,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
5623,28,67,97,-23,66,-14,-52,20,-73,69,-11,-13,40,-3,26,15,-64,45,-5,26,156,149,42,75,101,-6,-78,-47,17,-77,99,74,-5,16,-78,39,84,23,18,56,4,21,101,-56,74,27,83,-84,-36,-5,121,-16,29,25,-20,40,67,4,6,481,48,-13,-31,16,52,2,3,0,-20,-10,-49,16,245,46,32,-57,10,-6,-19,55,43,100,-28,54,-51,79,36,-35,93,-45,-72,2,2,-9,-6,80,109,73,-8,-42,1
5624,19,64,95,-19,71,-9,-59,21,-55,74,-14,-18,45,8,35,6,-52,35,-2,22,157,144,27,91,121,-5,-81,-47,27,-58,103,59,-13,21,-65,41,65,20,5,49,2,11,86,-77,63,19,79,-70,-45,-14,123,-11,12,13,-9,53,63,13,4,474,43,-22,-35,18,39,4,2,-1,-15,-12,-42,8,245,50,40,-44,8,26,-24,37,50,98,-21,48,-51,79,44,-32,103,-71,-60,9,4,19,1,83,117,75,-3,-42,1
5625,24,66,93,-17,78,-5,-66,17,-44,74,-15,-21,48,12,44,12,-39,24,-5,19,153,131,23,85,119,-7,-71,-39,25,-49,98,50,-19,19,-48,40,42,20,2,43,5,8,85,-84,41,8,87,-51,-48,-17,118,-10,8,3,1,61,55,20,6,455,37,-29,-38,22,21,11,-1,0,-14,-7,-31,-4,236,41,50,-31,-1,45,-29,3,53,98,-22,43,-47,89,51,-28,109,-90,-46,11,5,21,10,85,111,79,3,-38,1
5626,16,71,84,-10,81,2,-56,16,-28,75,-17,-26,54,19,48,11,-27,24,-4,18,132,119,25,62,111,-8,-69,-43,23,-36,91,45,-28,21,-28,38,14,15,-8,32,7,12,83,-91,33,-6,87,-26,-53,-21,107,-4,-2,8,9,66,49,28,11,433,29,-40,-45,24,6,18,-1,7,-12,-5,-23,-15,223,31,55,-21,-6,52,-30,-27,63,80,-22,35,-46,103,55,-19,99,-107,-41,7,10,12,14,66,93,72,10,-35,1
5627,20,72,83,-3,77,11,-57,14,-20,72,-18,-28,55,31,50,0,-14,-2,-3,11,117,109,5,20,86,-6,-48,-40,23,-36,87,42,-28,26,-15,36,4,21,-12,18,4,13,61,-94,28,-9,72,-8,-59,-16,105,-5,-8,-17,30,63,39,33,10,400,24,-34,-50,26,-29,29,3,21,-3,2,-13,-19,201,1,63,-13,-36,46,-36,-32,65,67,-24,35,-36,132,58,-17,81,-115,-20,1,5,2,7,44,59,61,15,-30,1
5628,19,73,81,-1,67,4,-19,8,-14,72,-25,-31,58,33,56,-7,-2,1,-3,7,106,106,1,-9,66,0,-40,-25,18,-38,87,39,-23,33,1,27,-4,19,-15,3,6,25,49,-98,11,-9,55,13,-62,-11,99,-10,-15,-23,44,67,31,34,13,376,12,-27,-51,20,-38,40,8,40,7,10,-2,-24,192,-16,66,-7,-47,50,-32,-34,70,53,-28,29,-30,155,59,-12,59,-112,-10,-3,4,-4,17,19,38,48,18,-24,1
5629,16,73,81,-2,50,-3,1,11,-10,73,-24,-25,58,31,58,-19,14,-16,-4,0,99,105,-18,-22,45,-1,-32,-11,11,-42,77,38,-18,35,11,23,-2,12,-19,-1,5,30,35,-101,0,-15,29,24,-66,-6,98,-13,-18,-41,59,65,27,33,14,358,1,-19,-58,16,-45,49,10,51,17,27,11,-12,184,-28,70,-7,-52,45,-23,-21,66,47,-30,22,-20,171,55,-9,39,-107,-4,-9,3,-4,16,-3,25,40,24,-16,1
5630,14,71,74,-5,40,-1,17,9,-5,69,-27,-13,58,31,56,8,21,-42,-1,-5,92,89,-42,-32,25,-1,-37,13,3,-43,75,28,-5,39,16,16,-17,9,-17,0,4,30,13,-104,10,-10,42,43,-72,-3,90,-20,-25,-66,61,73,22,27,15,343,-8,-16,-63,10,-40,53,7,57,21,36,18,-7,181,-39,66,-6,-59,42,-12,-35,65,44,-39,22,-10,182,53,6,33,-98,-7,-3,-7,-8,7,-4,16,39,29,-24,1
5631,19,69,75,-11,34,-2,22,1,9,61,-39,-4,51,30,52,24,26,-84,-2,-8,84,81,-85,-54,20,1,-40,24,0,-39,60,21,5,41,19,9,-34,0,-25,9,2,29,-31,-100,13,-18,54,55,-88,2,85,-28,-38,-107,66,68,15,22,12,322,-24,-12,-60,11,-44,51,2,66,22,46,23,-1,170,-49,67,1,-66,27,-13,-51,60,34,-44,11,-6,178,47,13,45,-85,-15,-1,-9,-20,14,12,5,40,32,-20,1
5632,26,69,75,-14,31,-8,26,-4,11,54,-43,8,45,30,52,39,32,-112,-1,-12,79,71,-108,-73,22,-3,-30,20,-9,-38,59,21,9,39,22,0,-48,-11,-33,29,4,31,-57,-91,15,-2,73,57,-103,8,84,-29,-52,-130,61,58,8,10,6,297,-27,-9,-60,11,-60,41,3,79,16,46,23,2,160,-54,64,0,-81,12,-20,-71,51,21,-53,5,-12,164,40,27,65,-74,-9,3,-19,-25,25,26,1,42,35,-29,1
5633,26,73,72,-17,19,-19,28,-8,12,48,-56,12,36,23,48,43,33,-113,-1,-14,64,65,-118,-98,24,-4,-21,10,-7,-46,42,23,13,32,20,-8,-80,-19,-38,43,3,38,-75,-81,16,1,80,43,-114,11,83,-28,-61,-136,58,49,3,5,6,273,-22,-9,-59,8,-88,35,-1,82,5,46,25,7,149,-59,55,-1,-99,12,-19,-108,34,12,-64,-1,-15,144,31,34,74,-54,-11,3,-16,-26,30,28,-1,42,36,-29,1
5634,26,77,71,-16,-5,-27,11,-13,8,46,-69,21,26,14,39,56,27,-96,-7,-25,54,62,-113,-106,14,-8,-18,7,-4,-53,8,35,17,27,13,-20,-78,-15,-52,43,5,44,-74,-65,17,11,104,41,-123,13,83,-26,-67,-125,59,42,-8,-10,9,236,-6,-10,-53,2,-112,23,5,76,-3,38,25,12,127,-66,45,-1,-116,32,-22,-111,24,-4,-64,0,-16,113,33,40,95,-30,-15,8,-15,-23,34,39,-10,34,36,-23,1
5635,26,83,51,-10,-29,-40,-2,-15,15,43,-82,29,15,3,28,66,20,-76,-2,-37,51,48,-94,-112,22,-2,-22,7,0,-45,-22,49,22,19,6,-29,-75,-18,-61,43,12,43,-52,-58,3,27,123,46,-129,11,71,-24,-71,-104,51,45,-15,-22,15,203,1,-18,-48,1,-140,7,7,68,-11,27,26,24,111,-81,34,3,-133,39,-21,-108,11,-18,-65,-7,-25,96,29,36,114,-6,-33,9,-12,-23,9,48,-27,24,29,-17,1
5636,12,87,32,-13,-62,-36,-6,-17,13,45,-92,34,10,-19,18,58,15,-63,-4,-45,54,36,-85,-101,27,0,-33,4,1,-40,-63,60,26,5,-5,-37,-47,-11,-70,41,13,31,-39,-46,-2,51,132,61,-130,6,55,-24,-74,-94,45,44,-22,-43,19,183,10,-28,-39,-9,-137,1,5,67,-16,17,24,22,102,-82,21,-2,-131,34,-27,-78,12,-52,-66,-3,-32,85,27,34,119,17,-59,15,-10,-18,17,58,-29,13,28,-21,1
5637,5,90,-1,-13,-78,-40,-12,-17,16,42,-104,40,0,-38,9,49,1,-40,-8,-57,63,16,-60,-82,32,2,-32,-3,3,-28,-78,66,34,-6,-22,-39,-13,-1,-75,48,11,24,-12,-40,-15,63,128,46,-133,-12,25,-30,-77,-68,38,48,-29,-64,16,183,15,-45,-34,-13,-118,-4,0,64,-26,0,23,17,116,-60,19,1,-109,17,-36,-46,12,-73,-71,7,-40,83,23,29,122,38,-86,12,-5,-21,19,64,-10,-3,20,-19,1
5638,-2,90,-25,-20,-80,-34,-11,-21,24,44,-115,45,2,-46,10,44,-13,-44,-3,-63,74,-8,-57,-63,25,11,-20,-13,-1,-18,-65,67,36,-16,-40,-41,10,7,-78,51,3,22,-11,-26,1,71,121,42,-134,-39,-6,-31,-73,-66,40,42,-33,-70,15,198,12,-65,-28,-12,-74,-7,-3,59,-38,-31,26,10,135,-34,19,10,-74,29,-54,-20,17,-79,-74,15,-53,73,21,21,131,60,-114,7,0,-24,36,62,13,-18,5,-35,1
5639,0,87,-46,-25,-73,-35,-19,-24,29,40,-124,46,4,-56,11,33,-25,-24,-3,-68,82,-32,-34,-47,14,15,-12,-20,-8,-16,-37,77,32,-20,-54,-41,37,16,-78,53,-2,34,1,-20,12,63,106,42,-133,-57,-39,-34,-64,-41,34,39,-36,-73,8,222,17,-80,-24,-5,-40,-7,-4,48,-49,-76,16,2,158,-16,21,18,-50,15,-58,-2,14,-77,-83,23,-61,58,18,10,131,83,-129,5,-2,-28,36,53,29,-40,-13,-45,1
5640,4,86,-53,-27,-65,-38,-38,-31,38,37,-132,50,8,-52,15,36,-41,-22,0,-72,86,-53,-38,-31,-1,15,-17,-16,-10,-10,-8,75,37,-19,-73,-40,30,16,-73,48,-5,39,-9,-17,25,71,100,48,-125,-78,-61,-33,-55,-44,36,33,-33,-70,11,237,17,-90,-18,-2,-23,-9,-5,32,-59,-104,9,-6,176,-7,15,19,-40,8,-62,-8,8,-69,-89,23,-64,54,19,2,129,99,-153,4,-5,-27,29,47,32,-69,-22,-48,1
5641,8,80,-65,-28,-64,-49,-48,-34,38,30,-136,52,11,-49,15,28,-59,-11,-5,-75,87,-64,-20,-22,-15,17,-24,-13,-7,-7,3,74,31,-20,-91,-41,44,27,-72,33,-7,40,9,-16,20,62,86,53,-118,-81,-73,-29,-39,-31,42,31,-30,-60,3,240,29,-84,-5,4,-24,-12,-8,6,-66,-85,-1,-6,181,-16,7,21,-46,-3,-68,6,-4,-53,-89,32,-62,54,18,-9,103,100,-155,7,-16,-36,5,24,30,-95,-33,-50,1
5642,15,73,-69,-31,-63,-57,-57,-43,41,22,-132,53,17,-43,17,6,-79,-18,-2,-75,96,-69,-28,-42,-39,17,-38,-5,-7,-4,3,74,30,-15,-104,-43,49,29,-67,24,-4,40,4,-18,24,60,60,54,-112,-73,-79,-26,-27,-32,49,32,-19,-51,0,222,39,-68,0,2,-50,-14,-11,-14,-65,61,-12,-10,179,-39,-1,24,-68,-5,-63,15,-16,-46,-83,28,-66,50,19,-17,86,99,-148,9,-17,-49,-15,16,4,-118,-31,-46,1
5643,24,68,-73,-37,-55,-56,-59,-48,36,24,-131,48,29,-39,13,-5,-87,-12,-5,-67,91,-71,-17,-52,-49,19,-42,0,-8,-9,12,70,31,-10,-110,-43,63,32,-57,35,-6,32,12,-13,24,48,46,40,-101,-63,-82,-26,-21,-21,53,25,-12,-31,-2,213,59,-51,4,-2,-53,-17,-14,-28,-66,282,-15,-11,177,-43,-10,20,-71,-1,-53,28,-14,-45,-84,28,-76,59,17,-18,54,88,-126,14,-19,-53,-16,-16,-1,-128,-28,-50,1
5644,30,61,-68,-37,-46,-54,-68,-50,38,17,-129,47,32,-32,3,-19,-92,-14,-6,-63,87,-62,-22,-59,-77,20,-30,3,-5,-9,20,61,20,4,-112,-34,77,33,-53,50,-6,23,8,-18,41,43,24,29,-89,-49,-77,-27,-17,-29,57,25,-4,-11,-7,187,80,-36,8,-1,-40,-25,-25,-37,-57,456,-14,-20,164,-53,-13,16,-67,4,-41,50,-8,-34,-87,27,-86,62,14,-21,40,83,-109,22,-19,-70,-26,-23,-17,-135,-25,-54,1
5645,29,55,-57,-43,-33,-58,-73,-54,36,14,-132,38,35,-18,6,-27,-84,-38,-8,-55,81,-43,-36,-59,-87,26,-37,1,2,-9,29,41,12,14,-103,-32,81,23,-48,55,-9,17,-11,-22,37,49,12,33,-78,-35,-61,-24,-9,-49,62,17,0,0,-11,155,94,-21,13,5,-21,-30,-24,-39,-42,535,-7,-25,141,-41,-1,7,-43,4,-32,58,-3,-20,-87,16,-93,65,10,-23,31,83,-92,35,-20,-80,1,-28,-10,-135,-25,-58,1
5646,30,50,-41,-44,-30,-61,-77,-51,24,7,-135,31,28,-7,2,-47,-72,-52,-5,-47,70,-29,-46,-49,-91,24,-25,-1,5,-14,29,27,10,17,-85,-27,72,17,-37,52,-9,13,-15,-25,15,73,-11,30,-64,-18,-45,-21,-20,-61,60,12,5,10,-13,120,90,-6,13,-6,-2,-42,-31,-37,-27,479,-8,-27,112,-38,-2,-11,-29,6,-28,51,-7,1,-89,17,-88,63,4,-30,17,87,-69,42,-19,-88,14,-42,-6,-128,-17,-60,1
5647,21,53,-38,-48,-22,-68,-71,-46,0,6,-131,30,18,3,-2,-63,-57,-68,-2,-39,57,-14,-65,-53,-97,16,-21,-8,11,-31,26,22,2,16,-67,-23,58,7,-33,49,-11,15,-30,-37,-13,77,-23,22,-53,-1,-31,-21,-23,-82,51,6,5,25,-17,80,72,5,12,-8,1,-51,-32,-29,-25,379,-8,-29,82,-44,-5,-38,-29,13,-32,42,-17,23,-88,9,-74,64,8,-39,21,92,-44,50,-1,-90,23,-37,-7,-111,-4,-56,1
5648,19,52,-25,-49,-11,-68,-69,-46,-19,9,-120,25,9,4,-8,-77,-42,-64,-5,-31,36,-4,-78,-52,-83,7,-15,-17,9,-43,27,16,0,12,-46,-16,39,20,-28,45,-16,15,-43,-39,-35,68,-31,0,-41,18,-14,-14,-18,-88,34,7,8,28,-25,52,56,22,10,-12,-14,-65,-43,-21,-32,290,-14,-30,59,-51,-10,-57,-38,23,-39,17,-18,27,-85,24,-59,63,11,-46,32,98,-20,51,-6,-86,28,-28,-11,-83,7,-48,1
5649,16,57,16,-58,-11,-64,-62,-41,-34,9,-109,16,10,-2,-21,-73,-24,-43,-7,-22,27,27,-68,-45,-62,6,9,-35,8,-59,-7,24,-2,4,-20,-10,2,31,-32,37,-19,21,-42,-41,-43,52,-25,-18,-29,31,32,-11,-21,-71,5,5,15,25,-30,35,42,30,11,-26,-26,-78,-56,-8,-40,230,-27,-24,43,-62,-12,-61,-47,23,-54,-9,-14,12,-79,35,-55,62,10,-45,45,99,15,51,14,-78,28,-8,-16,-47,16,-41,1
5650,21,61,73,-64,-6,-61,-60,-39,-45,12,-99,10,17,-13,-27,-75,0,-7,-8,-19,19,73,-43,-16,-28,2,7,-48,10,-81,-20,23,0,0,-1,-6,-14,42,-35,34,-19,20,-23,-49,-64,63,-30,-18,-16,39,103,-11,-25,-41,-27,0,16,16,-41,30,38,37,16,-31,-36,-91,-70,6,-49,227,-31,-13,37,-51,-9,-63,-46,10,-53,-25,-7,-21,-72,46,-45,69,8,-43,53,94,34,47,13,-71,32,12,1,-17,15,-45,1
5651,17,57,127,-73,8,-53,-54,-35,-45,12,-86,3,31,-6,-28,-69,13,32,-8,-14,12,112,-12,12,2,1,6,-59,14,-95,-12,21,-3,3,13,1,-20,51,-37,26,-17,18,-7,-61,-51,55,-21,-21,-6,38,177,-13,-27,-7,-50,-6,19,21,-53,32,37,32,25,-33,-37,-100,-81,18,-46,269,-31,-8,37,-29,-6,-56,-41,-8,-62,-31,6,-58,-65,57,-40,78,6,-34,53,77,54,47,17,-74,21,24,35,13,10,-52,1
5652,17,48,157,-76,27,-48,-61,-34,-36,18,-73,-1,42,5,-28,-62,26,51,-7,-3,17,130,10,36,25,0,-13,-68,19,-100,13,10,-15,11,18,1,-12,51,-47,28,-15,15,23,-71,-48,47,-6,4,1,30,219,-19,-31,14,-55,-10,14,30,-64,32,33,22,33,-28,-24,-108,-82,30,-40,312,-26,-11,28,-1,2,-46,-19,-16,-66,-21,9,-94,-59,55,-31,65,5,-35,69,58,61,48,13,-86,3,43,67,34,6,-55,1
5653,33,41,134,-85,30,-44,-50,-26,-16,25,-62,-12,44,18,-21,-47,29,72,-7,9,14,111,28,45,47,-5,-29,-76,17,-87,43,3,-28,23,21,7,-16,43,-53,24,-3,24,41,-76,-23,26,12,8,10,19,195,-16,-34,34,-58,-13,10,31,-74,42,31,9,31,-26,-29,-115,-84,39,-28,313,-28,-17,37,12,11,-35,-10,-24,-62,-21,19,-113,-55,45,-26,58,3,-33,69,37,67,45,9,-105,1,41,80,49,4,-57,1
5654,36,44,84,-92,-40,-38,-46,-17,-9,32,-55,-27,43,21,-19,-41,25,75,-8,19,12,57,34,57,55,-11,-30,-80,21,-79,-43,-4,-34,27,16,16,-32,29,-63,29,-2,26,52,-81,-19,27,27,26,12,4,124,-15,-38,40,-37,-14,7,36,-78,30,35,-4,31,-13,-37,-119,-86,37,-20,239,-32,-24,34,14,19,-27,-25,-23,-64,-42,27,-124,-53,31,-18,38,3,-29,71,10,60,40,3,-120,-10,38,85,54,14,-60,1
5655,51,47,16,-94,-90,-32,-48,-11,-5,39,-63,-35,31,17,-6,-24,24,88,-10,23,-3,-6,45,62,55,-13,-39,-79,30,-69,-103,-13,-41,29,17,20,-42,27,-74,35,4,23,65,-93,-9,28,45,28,12,-8,35,-15,-35,52,-16,-13,2,37,-80,21,33,-10,30,-5,-64,-121,-86,31,-15,138,-37,-27,31,3,28,-29,-40,-15,-62,-52,37,-121,-56,24,-19,26,2,-23,62,-16,62,36,-3,-133,-7,31,79,58,23,-61,1
5656,48,54,-42,-96,-184,-27,-48,-3,-11,46,-96,-45,22,12,4,-21,25,103,-4,29,-10,-61,57,64,67,-12,-43,-79,34,-48,-206,-9,-42,19,24,21,-39,26,-81,38,10,22,76,-103,-5,36,47,36,13,-15,-32,-10,-37,63,14,-20,-3,36,-79,-4,17,-19,29,-4,-96,-121,-90,37,-16,70,-39,-31,18,-19,35,-35,-77,-10,-63,-49,43,-117,-53,15,-19,10,0,-19,82,-42,64,32,-6,-137,-9,55,73,61,26,-60,1
5657,54,58,-90,-100,-180,-28,-49,2,-29,51,-131,-45,17,6,19,-11,34,122,-5,33,-20,-86,77,69,98,-18,-47,-71,41,-50,-173,6,-44,11,30,22,-41,22,-86,40,11,14,95,-115,-8,37,61,33,10,-21,-77,-16,-37,84,34,-19,-10,21,-85,-14,10,-29,26,4,-109,-119,-88,50,-21,51,-35,-36,10,-15,36,-57,-85,-1,-58,-45,43,-107,-58,8,-22,8,3,-14,108,-62,62,35,-7,-133,-10,86,77,67,29,-63,1
5658,43,64,-102,-97,-177,-36,-58,4,-40,41,-143,-43,12,8,16,-2,39,98,-4,34,-26,-83,75,90,132,-16,-55,-74,50,-44,-140,-10,-40,7,37,21,-29,22,-88,35,9,10,94,-126,0,40,71,37,11,-23,-89,-20,-38,72,35,-8,-14,15,-86,-28,0,-33,26,8,-94,-113,-88,62,-21,81,-31,-33,-5,9,35,-73,-67,-6,-51,-34,45,-101,-54,10,-9,-8,6,-5,129,-77,41,40,-9,-126,-3,105,95,69,26,-59,1
5659,40,67,-106,-96,-155,-38,-48,3,-46,27,-121,-37,15,6,23,-1,43,78,-6,32,-24,-70,70,99,165,-6,-56,-84,60,-38,-82,-15,-25,1,36,16,-6,14,-92,37,2,6,82,-125,-3,47,73,51,10,-22,-87,-23,-35,58,24,13,-17,3,-87,-49,-4,-32,31,17,-74,-109,-89,73,-24,111,-27,-30,-22,12,35,-78,-47,-10,-55,-9,38,-90,-50,6,-4,-14,6,-1,130,-84,32,42,-9,-120,-2,114,94,68,16,-59,1
5660,30,69,-102,-95,-126,-36,-39,-3,-30,17,-77,-29,13,-2,22,-14,43,53,-8,33,-13,-65,57,107,177,8,-56,-93,74,-26,-44,-29,-11,-3,33,7,-5,28,-93,29,-1,15,72,-124,-9,62,55,43,18,-19,-84,-25,-39,42,-5,12,-18,-5,-85,-58,-8,-29,34,23,-45,-101,-89,71,-28,133,-20,-16,-30,30,32,-68,-22,-17,-57,-14,38,-88,-50,19,1,-20,3,-3,117,-85,17,38,-11,-111,-4,105,104,57,11,-62,1
5661,19,68,-93,-93,-101,-35,-24,-10,-14,15,-56,-10,13,-1,23,-7,39,28,-11,33,-38,-62,38,115,189,15,-37,-107,83,-14,-15,-43,-3,-7,24,-1,6,38,-102,26,-6,20,53,-116,-3,66,54,45,26,-19,-75,-29,-47,20,-31,1,-18,-5,-85,-53,-23,-33,40,22,-11,-90,-85,65,-30,132,-11,-14,-26,48,32,-59,-5,-18,-73,-16,36,-86,-53,21,-1,-19,2,1,109,-85,6,27,-10,-90,3,97,119,41,5,-67,1
5662,14,66,-88,-92,-32,-38,-19,-10,12,17,-35,2,14,-2,25,4,28,14,-19,37,-50,-61,16,102,171,7,-36,-114,86,-4,43,-53,14,-4,16,-2,5,60,-107,20,-9,25,34,-101,0,52,62,38,26,-17,-71,-34,-50,2,-43,0,-25,-1,-80,-70,-33,-35,42,21,1,-81,-82,55,-33,117,-8,-13,-45,39,35,-41,-7,-3,-79,-22,32,-82,-61,33,-9,-19,6,1,125,-75,-4,16,-12,-73,-6,109,109,25,-5,-74,1
5663,14,68,-74,-88,26,-44,0,-4,24,24,-31,17,14,4,30,22,21,8,-21,42,-74,-49,16,85,167,-3,-43,-116,81,2,91,-66,21,-3,11,-1,18,60,-110,16,-9,34,33,-84,3,28,85,27,26,-24,-65,-33,-59,-1,-43,-1,-30,4,-78,-86,-37,-47,46,20,-5,-74,-78,53,-29,99,-3,-15,-62,26,32,-34,-18,2,-85,-14,26,-77,-64,31,-13,-12,12,3,136,-78,0,6,-18,-55,-18,110,96,13,-5,-75,1
5664,18,72,-70,-86,59,-44,8,3,31,34,-13,23,18,11,28,20,13,14,-16,52,-96,-46,24,65,153,-27,-55,-118,77,3,122,-62,31,2,5,9,27,61,-107,17,-6,39,43,-64,12,17,81,15,26,-31,-64,-36,-60,3,-44,22,-36,12,-73,-124,-47,-57,46,22,-12,-65,-73,55,-33,94,-5,-18,-90,15,27,-32,-31,1,-76,-12,21,-70,-67,33,-28,2,22,7,135,-79,3,3,-12,-43,-28,112,82,2,-6,-75,1
5665,15,76,-61,-76,56,-50,20,15,29,35,9,27,12,14,21,29,3,19,-10,51,-109,-41,16,55,151,-33,-70,-121,82,-5,124,-58,29,3,0,18,39,65,-105,22,-3,34,38,-48,25,4,88,7,28,-42,-58,-34,-54,3,-35,29,-36,22,-67,-175,-52,-70,44,29,-15,-46,-64,52,-31,98,-5,-16,-118,3,21,-32,-41,9,-69,-1,16,-66,-61,36,-33,27,29,6,122,-81,4,11,-2,-31,-55,104,72,-1,1,-74,1
5666,35,27,-39,-8,-76,23,-55,-31,716,16,-155,39,23,-10,69,-33,-2,72,34,-13,-359,-78,54,13,-59,21,-45,-18,-18,18,-68,-22,51,4,-5,-33,30,-30,-10,-22,20,5,104,-27,-69,-80,2,86,-53,45,-23,6,39,55,-97,-16,46,20,28,-546,105,12,-39,11,21,-48,41,12,-49,-16,-2,-53,-415,8,74,883,-5,-10,10,7,79,-148,-20,-38,-51,231,19,-15,42,104,27,27,47,-47,6,-7,54,51,-25,-11,1
5667,43,33,-30,-8,-60,15,-69,-25,1111,30,-145,44,37,5,72,-26,-1,75,27,-13,-244,-72,57,17,-62,28,-41,-25,-26,73,-55,33,53,11,-5,-24,24,-45,-3,-34,23,8,109,-21,-70,-46,11,88,-54,34,-11,0,35,56,-77,-1,48,34,33,-286,105,-4,-46,8,25,-47,43,10,-42,-11,4,-51,-301,26,71,928,7,-19,11,3,74,-153,-21,-49,-48,253,14,-12,36,110,60,16,61,-52,9,-7,68,62,-20,-18,1
5668,56,36,-17,-12,-45,14,-57,-21,1505,36,-135,51,41,14,69,-31,-1,69,8,-13,-129,-68,56,51,-54,30,-15,-21,-23,138,-28,63,57,20,-9,-8,9,-62,-5,-35,20,6,115,-16,-64,-12,3,89,-60,28,-2,-5,45,53,-44,2,48,46,33,-74,111,-14,-53,23,51,-46,45,6,-34,-4,16,-47,-157,66,69,889,40,-30,16,-8,72,-152,-24,-64,-45,258,7,-8,31,112,60,-6,60,-54,22,-10,109,81,-9,-17,1
5669,62,45,-25,-8,-27,4,-56,-17,1868,46,-128,54,45,28,65,-39,3,65,-11,-18,-28,-73,53,51,-66,27,16,-22,-22,270,-3,56,58,29,-5,-3,-18,-68,-3,-31,22,2,112,-11,-44,32,-1,73,-60,29,-13,-12,47,47,-27,12,47,55,31,138,116,-15,-58,29,47,-48,43,10,-26,-3,26,-29,8,69,66,838,42,-43,13,-33,65,-147,-26,-72,-50,249,0,3,46,108,66,-37,62,-65,44,6,112,101,2,-18,1
5670,69,53,-34,-5,-44,2,-44,-19,2047,46,-124,59,46,31,66,-23,16,55,-30,-16,50,-87,49,32,-58,30,41,-15,-9,447,-22,49,60,33,14,-4,-25,-91,-1,-19,26,-1,114,-2,-31,55,17,56,-60,34,-30,-17,58,42,-12,1,50,58,32,289,116,-9,-57,40,27,-56,42,27,-29,-2,34,-12,121,49,64,764,22,-58,7,-37,57,-151,-29,-99,-54,237,-11,10,53,107,80,-80,55,-76,68,16,91,124,11,-20,1
5671,81,60,-50,-5,-74,0,-41,-21,2047,43,-121,61,46,38,60,-18,32,72,-45,-19,96,-96,59,3,-54,26,43,-10,-1,599,-51,40,66,35,32,-5,-57,-97,8,-11,27,2,122,2,-28,81,27,47,-54,38,-54,-12,68,55,-18,-3,55,57,33,411,102,0,-53,45,-4,-65,40,46,-25,9,44,-2,218,19,54,675,-5,-60,13,-62,58,-155,-38,-113,-60,238,-23,18,68,107,109,-119,58,-95,71,27,62,140,21,-23,1
5672,75,61,-73,-5,-102,-4,-50,-19,2047,35,-114,70,47,39,59,-7,46,62,-51,-20,94,-105,55,-21,-46,30,43,-11,11,682,-83,39,64,36,51,-6,-62,-93,21,-18,25,7,121,7,-21,79,47,44,-55,38,-78,-12,72,46,-23,-15,58,55,34,474,89,11,-46,37,-16,-77,37,66,-30,13,49,7,284,10,50,607,-22,-56,3,-68,54,-164,-41,-110,-47,248,-31,18,59,108,144,-149,65,-115,79,16,53,149,26,-27,1
5673,81,58,-90,0,-132,-7,-36,-25,2047,30,-105,72,45,39,53,0,59,52,-54,-18,88,-109,42,-82,-40,37,46,-16,19,649,-102,40,67,35,66,-15,-74,-85,32,-22,26,19,114,6,-25,78,59,52,-53,43,-92,-10,72,37,-40,-25,65,48,26,498,73,22,-40,28,-44,-95,33,81,-22,21,49,-1,328,-18,49,555,-45,-36,1,-78,50,-167,-46,-96,-37,257,-35,19,67,114,167,-166,72,-128,66,15,18,153,26,-30,1
5674,77,55,-111,-4,-136,-19,-15,-25,2047,33,-96,71,42,27,45,-6,68,37,-46,-13,87,-118,25,-102,-42,43,43,-20,27,558,-106,33,66,35,74,-20,-58,-81,43,-28,26,20,96,10,-38,68,59,31,-50,45,-107,-14,67,19,-55,-39,73,40,29,520,58,32,-40,17,-70,-111,29,92,-15,24,47,-2,364,-28,43,520,-56,-21,-7,-68,42,-169,-47,-79,-24,264,-40,14,49,122,165,-178,79,-139,72,-1,10,153,33,-32,1
5675,79,43,-132,-2,-129,-22,-5,-20,1786,28,-85,69,34,19,32,4,72,35,-47,-16,92,-127,24,-133,-55,42,53,-29,33,485,-111,22,58,31,77,-19,-37,-73,55,-23,30,16,97,12,-45,59,66,4,-55,52,-120,-20,78,20,-70,-47,80,33,22,548,53,43,-40,17,-90,-127,23,97,-23,30,48,2,391,-55,36,480,-77,-6,-10,-48,43,-167,-47,-64,-19,249,-37,19,23,133,165,-185,75,-133,69,-34,-16,151,26,-37,1
5676,77,31,-150,-2,-106,-27,12,-25,1568,28,-75,59,18,11,21,24,74,18,-28,-18,103,-137,9,-122,-92,40,42,-42,37,442,-100,2,44,26,74,-27,-31,-54,61,-17,35,8,83,7,-60,38,82,-31,-58,66,-131,-17,82,1,-62,-51,86,15,22,578,63,58,-30,18,-88,-142,16,102,-24,25,41,4,414,-49,32,443,-74,15,-16,-44,44,-163,-48,-41,-15,226,-27,15,-6,145,164,-185,73,-128,64,-61,-10,148,18,-35,1
